country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Canada,1785,CAN,,,,,0.004,,,,,,0.004,,,,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1786,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1787,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1788,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1789,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.018,0.018,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1790,CAN,816556,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1791,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.026,0.026,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1792,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Canada,1793,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1794,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1795,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.040,0.040,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1796,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1797,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1798,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1799,CAN,,,,,0.004,0.000,0.000,,,,0.004,,,,,,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1800,CAN,500000,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1801,CAN,512396,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.062,0.062,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1802,CAN,525100,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.066,0.066,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1803,CAN,538119,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.070,0.070,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1804,CAN,551460,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.073,0.073,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1805,CAN,565132,,,,0.004,0.000,0.000,0.007,,,0.004,0.007,,,,,0.077,0.077,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1806,CAN,579143,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1807,CAN,593502,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.084,0.084,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1808,CAN,608216,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.088,0.088,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1809,CAN,623296,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.092,0.092,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1810,CAN,639132,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1811,CAN,654978,,,,0.004,0.000,0.000,0.006,,,0.004,0.006,,,,,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1812,CAN,671216,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.103,0.103,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1813,CAN,687858,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.106,0.106,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1814,CAN,704911,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.110,0.110,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1815,CAN,722388,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.114,0.114,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1816,CAN,740298,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1817,CAN,758652,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.121,0.121,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1818,CAN,777461,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1819,CAN,798664,,,,0.004,0.000,0.000,0.005,,,0.004,0.005,,,,,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1820,CAN,822390,1175856000.000,,,0.004,0.000,0.000,0.004,0.003,,0.004,0.004,,,,,0.132,0.132,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1821,CAN,848776,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.136,0.136,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1822,CAN,877963,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.139,0.139,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1823,CAN,910099,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.143,0.143,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1824,CAN,943411,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.147,0.147,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1825,CAN,977943,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.150,0.150,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1826,CAN,1013738,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.154,0.154,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1827,CAN,1050844,,,,0.004,0.000,0.000,0.004,,,0.004,0.004,,,,,0.158,0.158,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1828,CAN,1089308,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.161,0.161,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1829,CAN,1129501,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.010,,,,,,,,,,,,
Canada,1830,CAN,1171497,1863385984.000,,,0.004,0.000,0.000,0.003,0.002,,0.004,0.003,,,,,0.169,0.169,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1831,CAN,1215377,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.172,0.172,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
